Entity,Code,Year,LifeExpectancy
Afghanistan,4,1950,27.7275
Afghanistan,4,1951,27.9634
Afghanistan,4,1952,28.4456
Afghanistan,4,1953,28.9304
Afghanistan,4,1954,29.2258
Afghanistan,4,1955,29.9206
Afghanistan,4,1956,30.4078
Afghanistan,4,1957,30.9458
Afghanistan,4,1958,31.5066
Afghanistan,4,1959,32.0386
Afghanistan,4,1960,32.5346
Afghanistan,4,1961,33.0681
Afghanistan,4,1962,33.5471
Afghanistan,4,1963,34.0162
Afghanistan,4,1964,34.4942
Afghanistan,4,1965,34.9528
Afghanistan,4,1966,35.4531
Afghanistan,4,1967,35.924
Afghanistan,4,1968,36.4183
Afghanistan,4,1969,36.9101
Afghanistan,4,1970,37.4178
Afghanistan,4,1971,37.9233
Afghanistan,4,1972,38.4439
Afghanistan,4,1973,39.0029
Afghanistan,4,1974,39.5498
Afghanistan,4,1975,40.1003
Afghanistan,4,1976,40.6454
Afghanistan,4,1977,41.2278
Afghanistan,4,1978,40.2712
Afghanistan,4,1979,39.0861
Afghanistan,4,1980,39.6181
Afghanistan,4,1981,40.164
Afghanistan,4,1982,37.7661
Afghanistan,4,1983,38.1865
Afghanistan,4,1984,33.3289
Afghanistan,4,1985,33.5504
Afghanistan,4,1986,39.3962
Afghanistan,4,1987,39.8436
Afghanistan,4,1988,43.9579
Afghanistan,4,1989,45.1582
Afghanistan,4,1990,45.9672
Afghanistan,4,1991,46.6631
Afghanistan,4,1992,47.5955
Afghanistan,4,1993,51.4664
Afghanistan,4,1994,51.4945
Afghanistan,4,1995,52.5442
Afghanistan,4,1996,53.2433
Afghanistan,4,1997,53.6342
Afghanistan,4,1998,52.9431
Afghanistan,4,1999,54.8464
Afghanistan,4,2000,55.2978
Afghanistan,4,2001,55.7981
Afghanistan,4,2002,56.4538
Afghanistan,4,2003,57.3445
Afghanistan,4,2004,57.9436
Afghanistan,4,2005,58.3608
Afghanistan,4,2006,58.6844
Afghanistan,4,2007,59.1113
Afghanistan,4,2008,59.8515
Afghanistan,4,2009,60.3636
Afghanistan,4,2010,60.8508
Afghanistan,4,2011,61.4191
Afghanistan,4,2012,61.923
Afghanistan,4,2013,62.4167
Afghanistan,4,2014,62.5451
Afghanistan,4,2015,62.6587
Afghanistan,4,2016,63.1361
Afghanistan,4,2017,63.016
Afghanistan,4,2018,63.081
Afghanistan,4,2019,63.5645
Afghanistan,4,2020,62.5751
Afghanistan,4,2021,61.9824
Albania,8,1950,44.7355
Albania,8,1951,45.1396
Albania,8,1952,45.9788
Albania,8,1953,46.5442
Albania,8,1954,47.5946
Albania,8,1955,48.5424
Albania,8,1956,49.5758
Albania,8,1957,50.7065
Albania,8,1958,51.9755
Albania,8,1959,53.1985
Albania,8,1960,54.4389
Albania,8,1961,55.634
Albania,8,1962,56.6711
Albania,8,1963,57.8445
Albania,8,1964,58.9832
Albania,8,1965,60.0187
Albania,8,1966,60.9983
Albania,8,1967,61.9716
Albania,8,1968,62.9461
Albania,8,1969,63.9226
Albania,8,1970,64.8239
Albania,8,1971,65.6179
Albania,8,1972,66.4221
Albania,8,1973,67.1401
Albania,8,1974,67.7695
Albania,8,1975,68.3275
Albania,8,1976,68.7041
Albania,8,1977,69.1206
Albania,8,1978,69.3092
Albania,8,1979,69.5839
Albania,8,1980,70.478
Albania,8,1981,70.73
Albania,8,1982,71.0233
Albania,8,1983,71.2961
Albania,8,1984,71.5016
Albania,8,1985,71.656
Albania,8,1986,71.9496
Albania,8,1987,72.3517
Albania,8,1988,72.6408
Albania,8,1989,72.8797
Albania,8,1990,73.1439
Albania,8,1991,73.3776
Albania,8,1992,73.7148
Albania,8,1993,73.9391
Albania,8,1994,74.1313
Albania,8,1995,74.3616
Albania,8,1996,74.5923
Albania,8,1997,73.9039
Albania,8,1998,74.9899
Albania,8,1999,75.1828
Albania,8,2000,75.4043
Albania,8,2001,75.6388
Albania,8,2002,75.8899
Albania,8,2003,76.1421
Albania,8,2004,76.3761
Albania,8,2005,76.6208
Albania,8,2006,76.8162
Albania,8,2007,77.5491
Albania,8,2008,77.6529
Albania,8,2009,77.781
Albania,8,2010,77.9359
Albania,8,2011,78.0919
Albania,8,2012,78.064
Albania,8,2013,78.1226
Albania,8,2014,78.4075
Albania,8,2015,78.6441
Albania,8,2016,78.8602
Albania,8,2017,79.0473
Albania,8,2018,79.1838
Albania,8,2019,79.2825
Albania,8,2020,76.9893
Albania,8,2021,76.4626
Algeria,12,1950,42.3596
Algeria,12,1951,42.4534
Algeria,12,1952,42.8974
Algeria,12,1953,42.9286
Algeria,12,1954,40.2048
Algeria,12,1955,40.3875
Algeria,12,1956,40.3448
Algeria,12,1957,40.3642
Algeria,12,1958,40.4426
Algeria,12,1959,40.5489
Algeria,12,1960,40.5322
Algeria,12,1961,40.5162
Algeria,12,1962,39.323
Algeria,12,1963,42.9084
Algeria,12,1964,42.7879
Algeria,12,1965,42.714
Algeria,12,1966,42.5429
Algeria,12,1967,42.5675
Algeria,12,1968,42.6422
Algeria,12,1969,42.7814
Algeria,12,1970,43.1597
Algeria,12,1971,43.6703
Algeria,12,1972,44.3465
Algeria,12,1973,45.0793
Algeria,12,1974,46.0341
Algeria,12,1975,46.9722
Algeria,12,1976,47.9854
Algeria,12,1977,49.1913
Algeria,12,1978,50.3529
Algeria,12,1979,51.7549
Algeria,12,1980,53.2609
Algeria,12,1981,55.2763
Algeria,12,1982,57.4284
Algeria,12,1983,59.5101
Algeria,12,1984,61.6581
Algeria,12,1985,63.5879
Algeria,12,1986,65.159
Algeria,12,1987,65.8297
Algeria,12,1988,66.9713
Algeria,12,1989,67.0855
Algeria,12,1990,67.416
Algeria,12,1991,67.6875
Algeria,12,1992,67.7571
Algeria,12,1993,67.7195
Algeria,12,1994,67.3614
Algeria,12,1995,67.4544
Algeria,12,1996,68.7493
Algeria,12,1997,69.1706
Algeria,12,1998,69.4506
Algeria,12,1999,70.0316
Algeria,12,2000,70.4779
Algeria,12,2001,70.8233
Algeria,12,2002,71.2296
Algeria,12,2003,71.2868
Algeria,12,2004,71.7617
Algeria,12,2005,72.0612
Algeria,12,2006,72.3336
Algeria,12,2007,72.6019
Algeria,12,2008,72.9405
Algeria,12,2009,73.6196
Algeria,12,2010,73.8081
Algeria,12,2011,74.1234
Algeria,12,2012,74.2024
Algeria,12,2013,74.6153
Algeria,12,2014,75.11
Algeria,12,2015,75.622
Algeria,12,2016,75.7318
Algeria,12,2017,75.7428
Algeria,12,2018,76.0656
Algeria,12,2019,76.4742
Algeria,12,2020,74.4528
Algeria,12,2021,76.3767
American Samoa,,1950,60.9554
American Samoa,,1951,61.3618
American Samoa,,1952,61.6466
American Samoa,,1953,61.2695
American Samoa,,1954,62.13
American Samoa,,1955,62.2637
American Samoa,,1956,62.6438
American Samoa,,1957,62.8682
American Samoa,,1958,63.3267
American Samoa,,1959,63.6117
American Samoa,,1960,64.727
American Samoa,,1961,65.4575
American Samoa,,1962,65.8623
American Samoa,,1963,65.9236
American Samoa,,1964,66.3083
American Samoa,,1965,66.3283
American Samoa,,1966,58.7703
American Samoa,,1967,66.2072
American Samoa,,1968,66.1682
American Samoa,,1969,66.4046
American Samoa,,1970,66.5712
American Samoa,,1971,67.064
American Samoa,,1972,67.287
American Samoa,,1973,67.3766
American Samoa,,1974,67.73
American Samoa,,1975,67.8497
American Samoa,,1976,68.0061
American Samoa,,1977,68.2445
American Samoa,,1978,68.5495
American Samoa,,1979,68.7347
American Samoa,,1980,68.9294
American Samoa,,1981,69.1987
American Samoa,,1982,69.3112
American Samoa,,1983,69.4678
American Samoa,,1984,69.7453
American Samoa,,1985,70.0101
American Samoa,,1986,70.1563
American Samoa,,1987,70.7581
American Samoa,,1988,70.3871
American Samoa,,1989,70.0845
American Samoa,,1990,69.9091
American Samoa,,1991,70.5563
American Samoa,,1992,70.6474
American Samoa,,1993,70.7756
American Samoa,,1994,70.8463
American Samoa,,1995,71.1018
American Samoa,,1996,71.1089
American Samoa,,1997,71.3037
American Samoa,,1998,71.3386
American Samoa,,1999,71.0654
American Samoa,,2000,70.9929
American Samoa,,2001,70.9182
American Samoa,,2002,71.2689
American Samoa,,2003,71.132
American Samoa,,2004,72.031
American Samoa,,2005,72.2841
American Samoa,,2006,72.0837
American Samoa,,2007,72.1379
American Samoa,,2008,72.0891
American Samoa,,2009,70.4747
American Samoa,,2010,72.0701
American Samoa,,2011,72.1207
American Samoa,,2012,72.3202
American Samoa,,2013,72.2683
American Samoa,,2014,72.3403
American Samoa,,2015,72.522
American Samoa,,2016,72.3712
American Samoa,,2017,72.483
American Samoa,,2018,72.4915
American Samoa,,2019,72.3023
American Samoa,,2020,72.4432
American Samoa,,2021,72.5398
Andorra,20,1950,64.5863
Andorra,20,1951,64.2338
Andorra,20,1952,67.4204
Andorra,20,1953,68.2467
Andorra,20,1954,69.4804
Andorra,20,1955,69.2563
Andorra,20,1956,69.3102
Andorra,20,1957,69.126
Andorra,20,1958,71.3539
Andorra,20,1959,71.2312
Andorra,20,1960,72.0245
Andorra,20,1961,72.094
Andorra,20,1962,72.3752
Andorra,20,1963,72.1537
Andorra,20,1964,72.8129
Andorra,20,1965,73.3534
Andorra,20,1966,73.3789
Andorra,20,1967,73.2992
Andorra,20,1968,73.5397
Andorra,20,1969,72.954
Andorra,20,1970,74.2557
Andorra,20,1971,73.7187
Andorra,20,1972,74.8666
Andorra,20,1973,74.5689
Andorra,20,1974,74.8656
Andorra,20,1975,75.0925
Andorra,20,1976,75.3484
Andorra,20,1977,75.7804
Andorra,20,1978,75.9075
Andorra,20,1979,76.3711
Andorra,20,1980,76.8404
